Location,Agegroup,Bin_cml,Cml,Bin,Peak.Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[7.84-7.86),0,[3.92-3.93),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[7.86-7.88),0,[3.93-3.94),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[7.88-7.9),0,[3.94-3.95),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[7.9-7.92),0,[3.95-3.96),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[7.92-7.94),0,[3.96-3.97),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[7.94-7.96),0,[3.97-3.98),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[7.96-7.98),0,[3.98-3.99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,[7.98-Inf),0,[3.99-Inf),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,Overall,sm.mean,2.52695447301537,sm.mean,0.33814490314458,0,0,0,0,0,0,0,0,0,0,0.178125239932392,0.287300904669966,0.306255472765592,0.303990807546312,0.265648008673115,0.225902276989859,0.184887197258261,0.141055632083455,0.105106404107675,0.0805197996913716,0.0711351395712859,0.0570505163245605,0.0479627825873801,0.0408909864443459,0.0429775261737416,0.0435200964006166,0.0363839717999956,0.0286011319205067,0.0198318029722897,0.0149267959467173,0.0120074185544815,0.00940928801342964,0.00721386821299645,0.0053574232501456,0.00382271074160687,0.00246704469523181,0.00156581469409235,0.00105078014795227,0.00073940296602481,0.000512719311137375,0.000330717285949168,0.000188471594887722,9.9194922147998e-05,5.17317046208114e-05,2.89806947166084e-05,1.65665101121845e-05,8.84366950070329e-06,4.66464088153813e-06,2.51378235588697e-06,1.53858006129517e-06,9.03749100048211e-07,5.45672850824524e-07
US National,Overall,sm.median,2.46688963069569,sm.median,0.325055163808219,0,0,0,0,0,0,0,0,0,0,0.172365624366054,0.312012263326196,0.310735008490923,0.304810520521161,0.260117927080681,0.224556547877387,0.183280227628635,0.139474031177707,0.103305909850074,0.0787753635158569,0.0688335232663802,0.0540697075407836,0.0444023056776511,0.0377620465772335,0.0400292988292031,0.0407851378462948,0.0339042983725502,0.0272615527131897,0.0193862083368722,0.0149300167964157,0.012235702374954,0.00974788475311985,0.0076593230263131,0.00568931092017739,0.00400130060134381,0.00264877584148429,0.00166471332698114,0.00110721479513433,0.000749446510955838,0.00052269095783844,0.000336417404784502,0.000187635301450859,9.96300503230622e-05,5.16912727941878e-05,2.90703240750626e-05,1.64908877652708e-05,8.8626829101284e-06,4.60047299670608e-06,2.37408223147286e-06,1.39183032377424e-06,7.96738546413244e-07,4.59329822227472e-07
US National,Overall,sm.perc2p5,1.48540554946102,sm.perc2p5,0.281852002066599,0,0,0,0,0,0,0,0,0,0,0.0336757355358757,0.062551475775084,0.113248758958728,0.186013908121018,0.155000191553945,0.118219201930077,0.0890856040368662,0.063087456605819,0.0413034244938349,0.0291587357808145,0.0234796187954545,0.0179181295363236,0.0144592530985824,0.0119499884733433,0.0126788720455118,0.0131537311932491,0.011473124294805,0.00961483687915766,0.00677912593117164,0.0052245126597268,0.00426189813151649,0.00351333496827091,0.00283055846567095,0.00213538696392783,0.00155931390813027,0.00103395288319633,0.000642006811591411,0.000404458109541556,0.000258889918862204,0.000172208705831841,0.000109637944672856,5.92995334645575e-05,2.86126657938912e-05,1.39525773592035e-05,7.70539231686813e-06,3.86035566043657e-06,1.79123619404752e-06,8.50006550540524e-07,3.93407597563772e-07,2.02998055810028e-07,9.8140056095732e-08,4.90445927666789e-08
US National,Overall,sm.perc5,1.68730106088006,sm.perc5,0.288573980471127,0,0,0,0,0,0,0,0,0,0,0.0384084229544767,0.0882572093599858,0.181243819167966,0.204609149729869,0.166433126521109,0.127926066899733,0.0992603689792167,0.0722420442676261,0.0503470578113159,0.0375830618820988,0.0317143183001434,0.0250370433059713,0.0204208247142273,0.0162022067883753,0.0165336174255942,0.0167510434606861,0.014229660458427,0.0115101913927041,0.00846498805550019,0.0065694343222335,0.00539687359143958,0.00436329294142231,0.00351641697746857,0.0026845667683253,0.0018413058013465,0.00115865548577181,0.000739047631104151,0.000492137588802059,0.00031085483328311,0.000220061077688502,0.000139447497922679,7.45758461514189e-05,3.72278583037887e-05,1.94323281259099e-05,1.01091862774216e-05,5.3696857421168e-06,2.66851639206631e-06,1.28168206255373e-06,6.22781459571653e-07,3.25349059907156e-07,1.58477537752196e-07,8.21528821784949e-08
US National,Overall,sm.perc25,2.17611937665097,sm.perc25,0.309707485519415,0,0,0,0,0,0,0,0,0,0,0.130375423693589,0.239252070511488,0.283934885252978,0.271710383327991,0.225779790187982,0.184986279672689,0.150399226566009,0.110989517469265,0.0814787761520419,0.0603496045938729,0.0528993177050866,0.0431179108125746,0.0352961341452832,0.0301766894312143,0.0313363908685299,0.0327085518524355,0.0278048465490538,0.0210803811184872,0.0149121910756751,0.0117945258316158,0.00922336551651919,0.00741726012327655,0.00570278227172355,0.00418782783786007,0.00297131151527903,0.0019624770054412,0.00124472122256603,0.000816017440518041,0.000581987281045751,0.000408773251184007,0.000250020504474368,0.00013692365618538,7.42258122463403e-05,3.71613870761727e-05,2.07300030935665e-05,1.1654358768684e-05,6.03793138927683e-06,3.19814534212065e-06,1.63748201646177e-06,9.85007360804543e-07,5.39869461239091e-07,3.10949148388555e-07
US National,Overall,sm.perc75,2.9104967377746,sm.perc75,0.356361808806839,0,0,0,0,0,0,0,0,0,0,0.229423273726463,0.345488932277799,0.342411807355878,0.337411176415219,0.302138762129014,0.266613994954166,0.221509675159236,0.168914080799261,0.126269041044345,0.10089886738984,0.088390100562344,0.0706740287611265,0.0585461488405397,0.0494803500864694,0.0528101942580807,0.0544376437592137,0.0455074605127443,0.0351286039629023,0.0242072814900771,0.0186158942861404,0.0149925605275189,0.0116918110151665,0.00892512137801404,0.00663109512432426,0.00466316049152313,0.00299784125477372,0.00188780855296285,0.00128067665953685,0.000875213547384632,0.000635091489947242,0.000408054993387834,0.000236251011031771,0.000121813618869807,6.53398531717395e-05,3.62262391870127e-05,2.07975495680328e-05,1.13509266763625e-05,5.9801062480692e-06,3.39378892502972e-06,2.06833459309377e-06,1.22091814372337e-06,7.51909712349656e-07
US National,Overall,sm.perc95,3.38531195754266,sm.perc95,0.420456215012703,0,0,0,0,0,0,0,0,0,0,0.346197785654194,0.418313820767675,0.39903234421121,0.402285666403691,0.364945920070717,0.310032874510777,0.270548216822312,0.221607560779084,0.170826659852824,0.131572765231661,0.117525613011578,0.0955868063702758,0.0818348570914312,0.0685309745728824,0.0720686587212505,0.0738935800752641,0.0611917906109295,0.048208715415053,0.0323031270523741,0.0238802972691073,0.0192383401654943,0.0137324313615914,0.010033696272085,0.00735664056837794,0.00523048752515924,0.00337665618177878,0.00218297888739934,0.00149643174488432,0.00111661295103348,0.000744576910065099,0.000502878850374562,0.000295271441788531,0.000161648101775994,8.35780954396781e-05,4.91443652851136e-05,3.04523318676512e-05,1.59785209743129e-05,8.79500890906712e-06,4.80803315640834e-06,3.04339866359137e-06,1.85453209041944e-06,1.1568886184665e-06
US National,Overall,sm.perc97p5,3.4871298270113,sm.perc97p5,0.466363989115125,0,0,0,0,0,0,0,0,0,0,0.371231763487991,0.457241684424888,0.430166866822661,0.427406555065398,0.378231844080658,0.325422402489612,0.281154625900903,0.241310602882225,0.192241723193248,0.159049047286887,0.145573729501386,0.117005964455926,0.0991751318443188,0.0871028321301703,0.0906171616057036,0.0907787525633023,0.0750416313358576,0.058977702694601,0.0388537974044373,0.0268148991765217,0.0198237836343356,0.0145888999487076,0.0108390851570122,0.00799176310408687,0.00568191813817039,0.00352006842875593,0.00222826655022125,0.00167670507222723,0.00134109317349076,0.00084830123013046,0.000550592172455341,0.00031039298400492,0.00016681665211555,8.76274723067205e-05,4.97628304860691e-05,3.23967705556575e-05,1.79581458145683e-05,1.0337188331188e-05,5.91124838651638e-06,3.89683073634939e-06,2.42647340348762e-06,1.53426881775839e-06
US National,Overall,sm.peak,NaN,sm.peak,NaN,0,0,0,0,0,0,0,0,0,0,0,0.4625,0.2375,0.2625,0.0125,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0-0.02),0,[0-0.01),0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,0.0375,0.1625,0.3625,0.9875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,0-4 yr,[0.02-0.04),0,[0.01-0.02),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.075,0.1125,0.2125,0.375,0.75,0.6375,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.04-0.06),0,[0.02-0.03),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.0375,0.025,0.025,0.0375,0.075,0.1375,0.2125,0.4,0.5625,0.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.06-0.08),0,[0.03-0.04),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0375,0.025,0.025,0.025,0.025,0.05,0.1375,0.2,0.3625,0.35,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.08-0.1),0,[0.04-0.05),0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.0125,0.0625,0.0625,0.0625,0.0625,0.0875,0.1375,0.2875,0.2375,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.1-0.12),0,[0.05-0.06),0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0.0125,0.025,0.0125,0.0375,0.05,0.075,0.0625,0.0625,0.1125,0.2375,0.225,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.12-0.14),0,[0.06-0.07),0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0.0125,0.0125,0.0375,0.0625,0.0625,0.05,0.05,0.0625,0.1375,0.2125,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.14-0.16),0,[0.07-0.08),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.05,0.0625,0.0625,0.0875,0.1375,0.1,0.1,0.1375,0.0875,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.16-0.18),0,[0.08-0.09),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.025,0.05,0.075,0.175,0.1375,0.1625,0.175,0.15,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.18-0.2),0,[0.09-0.1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,0.05,0.0375,0.1125,0.075,0.0875,0.075,0.075,0.1125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.2-0.22),0,[0.1-0.11),0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0,0,0,0,0,0.0125,0.05,0.0375,0.1,0.15,0.1,0.1,0.075,0.1,0.05,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.22-0.24),0,[0.11-0.12),0,0,0,0,0,0,0,0,0,0,0,0.05,0.0125,0,0,0,0,0,0,0.0125,0.0125,0.075,0.1,0.0625,0.1125,0.0875,0.0875,0.1,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.24-0.26),0,[0.12-0.13),0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,0,0,0,0,0,0.0125,0.025,0.0375,0.05,0.1125,0.0875,0.0625,0.05,0.1,0.0875,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.26-0.28),0,[0.13-0.14),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,0.075,0.125,0.0625,0.1,0.025,0.0375,0.0625,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.28-0.3),0,[0.14-0.15),0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0,0,0,0,0,0,0.0375,0.025,0.0875,0.075,0.025,0.025,0.05,0.0125,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.3-0.32),0,[0.15-0.16),0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0,0,0,0,0,0.0125,0.0125,0.0625,0.0625,0.05,0.05,0.05,0.025,0.0375,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.32-0.34),0,[0.16-0.17),0,0,0,0,0,0,0,0,0,0,0,0.05,0.025,0,0,0,0,0,0,0.0375,0.0625,0.0625,0.0875,0.0125,0.025,0.0125,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.34-0.36),0,[0.17-0.18),0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0.0125,0,0,0,0,0.0375,0,0.0875,0.05,0.0375,0.05,0.0125,0,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.36-0.38),0,[0.18-0.19),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.0875,0.125,0.0625,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.38-0.4),0,[0.19-0.2),0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0.0125,0,0,0,0.0125,0.0125,0.025,0.0375,0.0625,0.025,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.4-0.42),0,[0.2-0.21),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0,0,0,0,0,0.05,0.0125,0.0375,0.0375,0,0,0,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.42-0.44),0,[0.21-0.22),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0,0,0,0,0.0125,0.05,0.075,0.0375,0,0,0,0.0125,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.44-0.46),0,[0.22-0.23),0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0.0125,0.025,0.0625,0.0125,0.0125,0.0125,0,0,0.0125,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.46-0.48),0,[0.23-0.24),0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0,0,0,0,0.0375,0.0125,0.075,0.1,0.0125,0.0125,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.48-0.5),0,[0.24-0.25),0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.0125,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.5-0.52),0,[0.25-0.26),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.075,0.0125,0.025,0.0125,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.52-0.54),0,[0.26-0.27),0,0,0,0,0,0,0,0,0,0,0,0.0375,0.0125,0,0,0,0,0.0125,0.0375,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.54-0.56),0,[0.27-0.28),0,0,0,0,0,0,0,0,0,0,0,0.0375,0.025,0.0125,0,0,0.0125,0,0.0625,0.0375,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.56-0.58),0,[0.28-0.29),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0,0,0.0125,0,0.025,0.075,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.58-0.6),0,[0.29-0.3),0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.0125,0.0125,0.025,0.0375,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.6-0.62),0,[0.3-0.31),0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,0,0,0,0,0,0.025,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.62-0.64),0,[0.31-0.32),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0.0125,0,0.0125,0.0375,0.05,0.0125,0.0125,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.64-0.66),0,[0.32-0.33),0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0.025,0,0.05,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.66-0.68),0,[0.33-0.34),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.68-0.7),0,[0.34-0.35),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0,0,0.025,0.05,0.05,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.7-0.72),0,[0.35-0.36),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.72-0.74),0,[0.36-0.37),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0.0125,0.0375,0,0.0375,0.0625,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.74-0.76),0,[0.37-0.38),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0.025,0,0,0,0.025,0.0125,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.76-0.78),0,[0.38-0.39),0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0,0,0.0125,0.0125,0.025,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.78-0.8),0,[0.39-0.4),0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0,0,0,0.0125,0.0125,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.8-0.82),0,[0.4-0.41),0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0,0,0,0.025,0.025,0.025,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.82-0.84),0,[0.41-0.42),0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.025,0.05,0.0625,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.84-0.86),0,[0.42-0.43),0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,0,0,0,0.025,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.86-0.88),0,[0.43-0.44),0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.0125,0,0.025,0.05,0.0625,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.88-0.9),0,[0.44-0.45),0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.0125,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.9-0.92),0,[0.45-0.46),0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.92-0.94),0,[0.46-0.47),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0375,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.94-0.96),0,[0.47-0.48),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.0125,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.96-0.98),0,[0.48-0.49),0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0,0,0.025,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[0.98-1),0,[0.49-0.5),0,0,0,0,0,0,0,0,0,0,0,0.0125,0,0,0.025,0,0.05,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[1-1.02),0,[0.5-0.51),0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0.0125,0.05,0.0375,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[1.02-1.04),0,[0.51-0.52),0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.025,0.0375,0.025,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[1.04-1.06),0,[0.52-0.53),0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375,0,0.025,0.05,0.0375,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[1.06-1.08),0,[0.53-0.54),0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.0125,0.0125,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[1.08-1.1),0,[0.54-0.55),0,0,0,0,0,0,0,0,0,0,0,0.025,0.0125,0,0,0.025,0.0375,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[1.1-1.12),0,[0.55-0.56),0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,0.0125,0.05,0.0375,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[1.12-1.14),0,[0.56-0.57),0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0125,0,0.0375,0.0125,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,0-4 yr,[1.14-1.16),0,[0.57-0.58),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.025,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
