Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,50-64 years,[56.8-56.9),0.0,[14.2-14.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[56.9-57),0.0,[14.225-14.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57-57.1),0.0,[14.25-14.275),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57.1-57.2),0.0,[14.275-14.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57.2-57.3),0.0,[14.3-14.325),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57.3-57.4),0.0,[14.325-14.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57.4-57.5),0.0,[14.35-14.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57.5-57.6),0.0,[14.375-14.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57.6-57.7),0.0,[14.4-14.425),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57.7-57.8),0.0,[14.425-14.45),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57.8-57.9),0.0,[14.45-14.475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[57.9-58),0.0,[14.475-14.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58-58.1),0.0,[14.5-14.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.1-58.2),0.0,[14.525-14.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.2-58.3),0.0,[14.55-14.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.3-58.4),0.0,[14.575-14.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.4-58.5),0.0,[14.6-14.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.5-58.6),0.0,[14.625-14.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.6-58.7),0.0,[14.65-14.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.7-58.8),0.0,[14.675-14.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.8-58.9),0.0,[14.7-14.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.9-59),0.0,[14.725-14.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59-59.1),0.0,[14.75-14.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.1-59.2),0.0,[14.775-14.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.2-59.3),0.0,[14.8-14.825),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.3-59.4),0.0,[14.825-14.85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.4-59.5),0.0,[14.85-14.875),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.mean,0.0,sm.mean,3.8367958661111183,2.4757581311793905e-05,0.00010143141530708127,0.0004694481325107668,0.002102016809241985,0.007922264688560037,0.01888371951126521,0.02690665144159802,0.0390102344996644,0.07633932014417759,0.1944442860561738,0.6022728031901088,1.356909586373949,2.287612049793723,3.1418452106640737,3.628704743586336,3.633544072845989,3.229134268021588,2.599157538187724,1.9306579066173548,1.3465940872162776,0.8958428475730232,0.5762865316718686,0.3625113552583257,0.22491734546067285,0.1382719168858534,0.08115592324276706,0.044069117974652135,0.02220456807706853,0.010483117403500357,0.004742644565362031,0.002181198389166393,0.001063496966069575,0.0005614292144378823,0.0003189809281439384,0.00020031472378327772,0.0001344125920400085,9.61968938943809e-05,7.150679534032579e-05,5.497014680899485e-05,4.2735719899867844e-05,3.4328446956942256e-05,2.7390793557460964e-05,2.166330886513769e-05,1.7723350248277663e-05,1.4628182499061273e-05,1.1834721813733236e-05,9.883012835878787e-06,7.95695777760831e-06,6.427759012348107e-06,4.788613027853724e-06,3.2349728761094924e-06,2.063027967698812e-06,2.3560168994273833e-07
US National,50-64 years,sm.median,0.0,sm.median,3.8016272372947637,2.482749270288493e-05,9.925257524293524e-05,0.00045081838125266525,0.001975538339355187,0.007427005970138675,0.018621455695017542,0.02659382402875829,0.03588276300035659,0.0677584078412228,0.15040332379325505,0.4824988746106389,1.2232873022331194,2.106052783976489,3.035693801007638,3.6524948308649567,3.8016272372947637,3.364263851820308,2.725012867468134,2.047563952094843,1.4041249751058045,0.8926833640811898,0.5420871894273109,0.31937728503313834,0.1845577567587844,0.10538096020675196,0.05729559134906584,0.02861102280022978,0.01309823820350129,0.005440112018674793,0.0021274847028813905,0.0008481721242466924,0.0003675023527912353,0.0001731878678289139,0.00010099655079030148,6.194689140194457e-05,4.9185734616444564e-05,4.2863845287043946e-05,3.785259666620539e-05,2.9967348435027758e-05,2.483725938148781e-05,2.17708120770829e-05,1.6508860934892708e-05,1.5379582410536146e-05,1.331565984901989e-05,9.18977708549732e-06,8.147259896443781e-06,7.3318137981524855e-06,7.157776938473018e-06,7.1328385214352665e-06,2.3687587002785296e-06,1.344447030190583e-06,3.59993489678334e-07,1.4584131990476409e-08
US National,50-64 years,sm.perc2p5,0.0,sm.perc2p5,2.3186207956034326,2.1010820800317695e-05,6.845396997215688e-05,0.0002562753315412513,0.0009219087055127988,0.0031026301975470203,0.008623899574464036,0.016389340511495876,0.02111000344630531,0.02757998512447854,0.04704047222229884,0.09276551745922347,0.22670177957739415,0.6636323214126376,1.1488630031637428,1.6475022174016227,2.052440682173435,2.2802038580486097,1.7815648559696722,1.0118386215044066,0.5392264109486418,0.2758619419145111,0.13779294125525882,0.06805690921056233,0.03332060646079656,0.01626570196635299,0.007599255468128405,0.003258744226381244,0.0012909887962689835,0.0004527289768625083,0.00014855272025412122,5.353563144648728e-05,2.3321771778159165e-05,1.4265462638526413e-05,9.365259237216047e-06,7.954390234537262e-06,7.264517133649001e-06,3.46081592693254e-06,1.5890162215341771e-06,5.193542117523178e-07,7.79539753744216e-08,1.19945880492464e-08,1.0643622607411803e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc5,0.0,sm.perc5,2.4840975365332865,2.1756291876415452e-05,7.142680885869381e-05,0.0002758207834921624,0.00101206782305936,0.0034594512991092665,0.009592206621351169,0.017649745155420848,0.022302926631667924,0.030281046735201624,0.053788951567265306,0.10953181793835992,0.2870746756772933,0.8158124797595849,1.3308789630598394,1.8736098624501183,2.2820303671575246,2.4837384246685343,1.8455351376339564,1.0765954240647393,0.5803999121049132,0.2998466661568279,0.15104427654690733,0.07517888491114404,0.037059368369740775,0.018220994570195232,0.00858279465720293,0.003707712613259513,0.0014747347053035563,0.0005246836118336539,0.00017242399381620451,6.205971876547007e-05,2.543828139373095e-05,1.5991237602298246e-05,9.662231847188962e-06,8.207111714422524e-06,7.341223643259441e-06,6.5775211692878186e-06,2.0840554760027647e-06,1.15425882368016e-06,2.656106763482786e-07,3.9305386975370374e-08,6.844968871052165e-09,2.6340505195621995e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc25,0.0,sm.perc25,3.414734580463049,2.364578999479552e-05,9.13378180795142e-05,0.00039028586411689017,0.0016273251826272872,0.005996918251351308,0.015725585317262553,0.02403872677628576,0.03062963424346405,0.05291148029287683,0.10998277500268372,0.29499074582092644,0.9193629889326768,1.6276830169864165,2.4590479895041497,3.1198132439814983,3.414734580463049,3.0954241657933865,2.4315653608499743,1.7422981885772493,1.0861882928234423,0.6394934489647084,0.36249419276881256,0.20059334532284345,0.10954910636430824,0.059318709541195364,0.030595759729535092,0.014564057972100657,0.006276987469109654,0.0024711874853098463,0.0009119292384633256,0.00033109753651542283,0.00013487396411567318,6.791928566429907e-05,4.4175430466164175e-05,3.0680343278965635e-05,2.4943889051598167e-05,2.197611618521993e-05,1.8298062453474595e-05,1.5855030215059085e-05,1.4829140731446055e-05,1.2982567680973727e-05,9.088267413085975e-06,8.128260142243854e-06,7.349921654291865e-06,7.160462265984758e-06,7.132912081602089e-06,5.051508287005958e-06,1.8563168001371891e-06,8.501884700919772e-07,1.6656552482022883e-07,2.4953528242319587e-08,4.105547928632456e-09,0.0
US National,50-64 years,sm.perc75,0.0,sm.perc75,4.2720977966379134,2.5539028660316088e-05,0.00011059783407779549,0.0005288465569623062,0.002435533568880973,0.0093205657524868,0.021940929194375132,0.02955825293880018,0.04372656215444827,0.08935603038016349,0.2198411314683716,0.7772221249492335,1.6627250172803594,2.7879492024152475,3.78325107729852,4.2720977966379134,4.1075514793628916,3.4688476796199854,2.8450931621756212,2.259163687916626,1.667535174582637,1.129598631389602,0.7260832375262598,0.4498812075047209,0.27245179683426896,0.16263545460195802,0.09221885244712638,0.0480905737984758,0.023000026275265067,0.010083384684220036,0.004145947668532662,0.0017298837001201975,0.0007759303706265376,0.0003888601191236049,0.0002209532678956622,0.00013524914421477496,9.987844293305641e-05,7.692800981875462e-05,5.74817133474618e-05,4.7103224514603584e-05,3.921407821572046e-05,3.3555016739791505e-05,3.0416565116485015e-05,2.7468388154097533e-05,1.8467587412293508e-05,1.6459367241612672e-05,1.2844964141878301e-05,9.13425453534383e-06,7.997057283369444e-06,7.2778823919249265e-06,7.1501834750343676e-06,5.9495397551745725e-06,2.026940056786058e-06,2.195773733925888e-07
US National,50-64 years,sm.perc95,0.0,sm.perc95,5.176828945581413,2.7428432279565624e-05,0.0001346798303850401,0.0007203822544457705,0.0036442106149063547,0.014064782862009365,0.028407871322858894,0.03694132498631632,0.06763373492567389,0.15577786952184824,0.5330920005267885,1.4963280298650419,2.8675197139018564,4.332098372775113,5.176828945581413,5.07655271119053,4.248126310258909,3.5132201665025757,2.8965218458367414,2.373316037601154,1.939802405680336,1.5376704435470687,1.1845274045770864,0.86020030097773,0.6024967931378962,0.4100832819459285,0.2621373755719359,0.15348319564680765,0.08311826936481698,0.04220907956483806,0.020389797579445187,0.009859802313335869,0.004927106770457964,0.0026102552857730056,0.0014706645447850266,0.0008940722638037024,0.0005716139801985861,0.00039927406984678523,0.00028741218795305743,0.00020841278482120352,0.00016313769691027566,0.00011987735191837163,8.328515422892958e-05,5.844983468823277e-05,4.8248611130691384e-05,4.348184265982487e-05,3.5318285168707485e-05,3.1534020169561205e-05,2.9500841668779528e-05,2.6101132647504786e-05,1.8469603069825407e-05,1.2329629272752665e-05,9.12013198041266e-06,1.1602844148729406e-06
US National,50-64 years,sm.perc97p5,0.0,sm.perc97p5,5.287713244173662,2.7428432279565624e-05,0.0001356017194424221,0.0007366212728835593,0.003741418909530279,0.014420151424981481,0.02882304936058295,0.03754992742743175,0.06968557312553614,0.16186096192397004,0.5665052807354551,1.5964542530987242,3.0308112526145248,4.504511657648685,5.287713244173662,5.0894525713464835,4.271182765816605,3.519212508745882,2.9037615694940047,2.393783214693314,1.9445251507012289,1.5843844195448036,1.2548732848474646,0.9417513012456988,0.6809736402625248,0.477564618023391,0.3138454019059049,0.18851557907393604,0.10482124822489147,0.0549695221908289,0.027473625301723998,0.013730210004477371,0.0070634214290829144,0.0038078971897407225,0.00215493157134447,0.001322579023089013,0.0008420329104984526,0.000567482643046509,0.0003935145277631757,0.0002960266585199811,0.00020990453639950325,0.000169674455543646,0.0001231256935301439,8.265074512141282e-05,5.9481327432338955e-05,4.83181905731844e-05,4.024646187329694e-05,3.2612776526411856e-05,3.019410340062365e-05,2.8322491744897597e-05,2.0208373438811636e-05,1.5927296649190657e-05,1.0009328401929747e-05,1.2719548694323588e-06
US National,50-64 years,sm.peak,0.0,sm.peak,5.610351788384345,2.861093752504716e-05,0.00014287176493799222,0.0008004524966702463,0.0041669361897362115,0.015983428602239884,0.03050827101648589,0.04030275725104508,0.07897324814675602,0.1906798573856672,0.7220355819736008,1.884147546851409,3.5055525431652463,4.9993522446602405,5.610351788384345,5.1358144845433,4.28808500005109,3.5393236913260746,2.916964193851022,2.40090889433378,1.9527042929281095,1.630872042511094,1.30972749890359,1.0716841864883169,0.8462163288772032,0.646895407279817,0.4617505028495826,0.3004308888197701,0.1816757427744888,0.1049251641558272,0.058067933116933326,0.03206819574920978,0.017938643379069936,0.01018835952652802,0.0059627851106382745,0.003661964079545389,0.0023436740250402555,0.0015748832481237394,0.0010945390085045084,0.0007675496600129799,0.0005318896008731546,0.00038344182559415114,0.0002751314461119954,0.00021615171442245328,0.00017031820609006814,0.00012698048272964506,9.078306862092502e-05,6.804653644458387e-05,4.95966632771134e-05,4.048219537985257e-05,3.2010568754858795e-05,2.1177455490835774e-05,1.728473994916293e-05,2.240973107223497e-06
US National,65+ years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.46,0.76,0.87,0.94,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,65+ years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.15,0.18,0.07,0.07,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.19,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.12,0.13,0.06,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
