Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,50-64 years,[570-571),0.0,[142.5-142.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[571-572),0.0,[142.75-143),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[572-573),0.0,[143-143.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[573-574),0.0,[143.25-143.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[574-575),0.0,[143.5-143.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[575-576),0.0,[143.75-144),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[576-577),0.0,[144-144.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[577-578),0.0,[144.25-144.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[578-579),0.0,[144.5-144.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[579-580),0.0,[144.75-145),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[580-581),0.0,[145-145.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[581-582),0.0,[145.25-145.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[582-583),0.0,[145.5-145.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[583-584),0.0,[145.75-146),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[584-585),0.0,[146-146.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[585-586),0.0,[146.25-146.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[586-587),0.0,[146.5-146.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[587-588),0.0,[146.75-147),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[588-589),0.0,[147-147.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[589-590),0.0,[147.25-147.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[590-591),0.0,[147.5-147.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[591-592),0.0,[147.75-148),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[592-593),0.0,[148-148.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[593-594),0.0,[148.25-148.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[594-595),0.0,[148.5-148.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[595-596),0.0,[148.75-149),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[596-597),0.0,[149-149.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[597-598),0.0,[149.25-149.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[598-599),0.0,[149.5-149.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[599-Inf],0.0,[149.75-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.mean,0.0,sm.mean,33.432443667924126,7.279110431808061e-05,0.00038901147355513096,0.0010154788813634627,0.0030899739070249605,0.009078692076592548,0.025245325328552903,0.06006137453011174,0.10729861105340248,0.13978393776421366,0.16665031198422947,0.17500521455163953,0.17860546739605765,0.19964542098498972,0.23435363894359496,0.2924040431686199,0.3950053675066835,0.5715673326315983,0.8548873033368198,1.2692053781837167,1.813347561885991,2.6301935120926814,5.3657608562229,10.573322442614737,17.129753214007778,22.687585634989315,25.402112191964175,24.77919249306045,21.42926982639004,16.715224992419945,12.065523359280055,8.268888540427549,5.4648273902316085,3.503736626642264,2.188606199632655,1.3368762530321454,0.8009105212593021,0.4723752584453296,0.27505685340488106,0.15822946053467926,0.09023758237628478,0.051102814264905067,0.02888592411106892,0.016342574605476518,0.009253306059749316,0.005282717213151564,0.003043548608306473,0.0017498321602455466,0.0010069806087255274,0.0005909035719687392,0.0003417694871742083,0.0001976823428265835,0.00011325878456285834,1.1589910724930078e-05
US National,50-64 years,sm.median,0.0,sm.median,33.694268855085,7.719024467940861e-05,0.0003873893811152837,0.0009748239489736977,0.002925815221114177,0.008331592163426604,0.0226660874524713,0.05443464603536763,0.1034322046668194,0.14026500416396734,0.15568746029858072,0.14803910150554425,0.14429281730617366,0.16065473402107694,0.18323454385839436,0.2075582174467437,0.23480666272605105,0.27769956082658864,0.3557290944822777,0.4914324100075534,0.7102030372716507,1.1201066252655236,2.724368520510466,6.773828325103652,13.877076700750857,22.48360053189512,26.87231009296153,28.33431569792418,23.020129415699223,16.520791776139706,11.322100028623508,6.201787673513612,3.0881001880216945,1.5012288540780865,0.7182317085797151,0.3399778734882374,0.15886029050005418,0.0736486427684735,0.033659931017713314,0.01536444132617721,0.007146196588137101,0.0036903090594852103,0.001752525507023275,0.0008395396057937749,0.0003702681955038337,0.00016155578448917742,8.393810256651475e-05,5.535904697171814e-05,1.2376541073325412e-06,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc2p5,0.0,sm.perc2p5,21.66269047946149,6.271023845164763e-05,0.0002954767031149253,0.0006056685485104037,0.001493749668384,0.003454743701120663,0.007945227583608072,0.017429023225470408,0.03502550715790925,0.060373576524458385,0.0859304490299061,0.07698425574539611,0.0546456090994147,0.04222533773286022,0.03688558617392978,0.03611730026544846,0.03843051689529321,0.04266717277586148,0.04723376003675017,0.051864722946424094,0.05630515429227849,0.06353901816786911,0.10694970481336027,0.20775970060892868,0.4257278843516656,0.931093512202264,2.0839418949178974,4.4089047493785785,4.875684046608253,2.1462750377526683,0.892757568895731,0.36427323204779294,0.14504004140398616,0.05680768032009372,0.021308736471653773,0.00818600676496027,0.003339587004059752,0.0013537164883177244,0.000585287493168606,0.00018748358995073711,6.393946229352155e-05,5.173904541477789e-05,3.0075541636210505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc5,0.0,sm.perc5,22.978237554934,6.271023845164763e-05,0.0003049896880724637,0.0006558788450300125,0.0016284530523513164,0.0038222485467451607,0.009035335230452593,0.020120189754273914,0.04061866201565567,0.06897283485663193,0.094669870322665,0.08292937345693649,0.05939832108260022,0.04741484109071463,0.04369527436204968,0.04494496734414719,0.049179730288352506,0.054929487580018616,0.06077931722640696,0.06659724665716192,0.07245432614956862,0.08162408711205665,0.1421098832746587,0.2928133305333717,0.6516244620783738,1.5074596270967802,3.392059071081344,6.7962911267753485,5.198482525188114,2.381713928282358,0.9993227588206536,0.4109983611318969,0.16543770719401582,0.06534458521910494,0.024868654159600264,0.00963249449685406,0.003906483121241804,0.0015749675293475248,0.0007453208628539588,0.00024132496129488856,6.795832932916141e-05,6.274359496146236e-05,7.068116836529301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc25,0.0,sm.perc25,30.40853878099386,6.995024156552813e-05,0.0003624704277996089,0.0008690227503977567,0.002455288840495961,0.006664656179619686,0.017429472672541867,0.0414274340689416,0.0813225826324317,0.119794460415101,0.1371648428507481,0.12047982869325732,0.1041496111435487,0.10811412301734136,0.1224057579254142,0.13993780961236674,0.15583186937881674,0.17344175702321366,0.19811635658827487,0.23871561869478125,0.3094032587698063,0.4552306988155682,1.083779909641626,2.853578936717506,6.779802261837162,13.1415951042032,20.23892291034279,19.054660568247186,14.085903400646501,9.749011092339755,5.485480834231047,2.5935223306819557,1.196387427489332,0.5431509972186661,0.24386594355592714,0.10815541309048812,0.04695846743974845,0.020254326123143356,0.008978008058263803,0.0041362623555165675,0.0019317807477653621,0.0009653150652263826,0.0003705812545508652,0.00015717751473098482,6.929085809965546e-05,5.2687336356368104e-05,1.6309145987272332e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc75,0.0,sm.perc75,37.23829522150643,7.804511916591668e-05,0.00042563271075584926,0.0011315708366312547,0.003530302165390297,0.010633700802089046,0.030063007882078625,0.07249106843626762,0.13008659967048794,0.16159484304827218,0.1829740254155313,0.19685022960112364,0.21056814074280394,0.2416923563647861,0.2768857344418242,0.31910401308051073,0.3943160212368864,0.5383232243391518,0.7904610756018173,1.2016820889760065,1.82406080983448,2.8986813044088127,6.625723390060223,14.27274939731696,24.40915096488369,32.979986059198126,34.641989070893445,32.28128317766572,30.009423874890995,24.97289631910941,18.609662580328017,11.90658888629003,6.854165880887452,3.5821848739207347,1.8229064011808624,0.9138422753918762,0.4537790326222333,0.22309395538738114,0.10859714578550984,0.052130328211464974,0.02490690396003922,0.012214724178452029,0.006055526665370993,0.003314342915911388,0.0015460149902084088,0.0007771073382572499,0.0003891693063521176,0.00015575393909353748,0.00011553564888552742,4.322675575168073e-05,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc95,0.0,sm.perc95,42.77822879029719,7.804511916591669e-05,0.00046959121354933945,0.0014830226796314155,0.005097642719654888,0.016995771787621076,0.05110761844078813,0.11974683916702622,0.18315810012511385,0.20410952043326885,0.2827633407648117,0.3746729084073374,0.4340770183937362,0.5094137240292209,0.6502526365140394,0.9506561597429282,1.5249590094544836,2.5096490140219663,4.0331112158090034,6.108112007089843,8.492816684416812,11.446317607809062,20.49610310971273,34.00426717020289,42.77822879029719,40.734838095949954,37.162709617250115,34.068746746844944,31.058712993801407,27.987274822081954,25.561950242806848,22.997677231149364,19.6051118066086,15.793424206472052,12.14780237341007,7.6919737525784555,4.545000214696394,2.5821887909826846,1.441802955273155,0.7995049264029006,0.4413146652256347,0.2419293276635845,0.1321775978749494,0.0712791374840065,0.03839703598210168,0.020789547545685214,0.011576017920868266,0.006282430222175307,0.003929202458807812,0.002131640195254387,0.0010855205343479632,0.0006800388010403953,0.000402660191812067,3.493465550856258e-05
US National,50-64 years,sm.perc97p5,0.0,sm.perc97p5,43.09062337364811,7.804511916591668e-05,0.00047040334431152215,0.0015246919780163655,0.0052294757577250476,0.01752617861720599,0.052836489990004544,0.12335719467752172,0.18642756276844966,0.20746552303250587,0.2926110058484189,0.39156755032039503,0.4541058768849118,0.5355717267750829,0.6956271575993298,1.0353564714091692,1.6805000839806408,2.7771466138693683,4.452694762562592,6.689165454205778,9.181856478839316,12.194009721604813,21.525992194705964,35.185795644105674,43.09062337364811,40.932575646625686,37.43737066383166,34.111604385747604,31.073304538912033,28.21266037930868,25.90380937856312,23.591274336592086,21.60402836252483,18.56448930389675,15.111884349047171,10.449474220135311,6.611747159544627,3.9407892923035766,2.27102562817298,1.289526530529002,0.7288294994129361,0.4101119255542703,0.22993320386842606,0.12806817429482298,0.0704493866467732,0.03885559730973896,0.02162439541255271,0.012254670376146226,0.0068267826702959,0.004203725349788775,0.0024330978755136945,0.001304657082524726,0.0007517038497382142,8.599422152737441e-05
US National,50-64 years,sm.peak,0.0,sm.peak,43.228186321248685,7.804511916591668e-05,0.0004958709484170456,0.0016202587431875185,0.005771246721855209,0.019882326305545345,0.060699167183878584,0.13895686027807996,0.1999046464712042,0.22268955783178027,0.3391365958806902,0.4694089612353043,0.5475000303605597,0.6681430931446667,0.9348388007189314,1.4919388346041704,2.5135027016260487,4.183562721257956,6.583390511304279,9.471577779346696,12.275292708419574,15.368285939170143,25.685230524299193,39.17075235772224,43.228186321248685,41.009551520864456,37.549394889379386,34.16095528259636,31.102199997407393,28.39644097255925,25.977236313051193,23.776384453155185,21.77347403414279,19.76922445880424,17.53351207869844,17.147430486030807,14.750540655344727,11.416182021720974,8.113747620417822,5.388659589965494,3.4072977333025642,2.0885908888438767,1.2608828206765412,0.7574129038854823,0.4553851262409989,0.2736230052565708,0.16478244717603915,0.09810011735841584,0.05803195149493307,0.034914730917918635,0.02080498377186102,0.012712585125207334,0.007580580370129038,0.0007638695430370692
US National,65+ years,[0-1),0.0,[0-0.25),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.92,0.92,0.82,0.76,0.64,0.55,0.48,0.36,0.18,0.11,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.11,0.23,0.4,0.57,0.74,0.83,0.88,0.94,0.95,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,65+ years,[1-2),0.0,[0.25-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.07,0.1,0.13,0.16,0.2,0.13,0.15,0.11,0.06,0.03,0.03,0.0,0.01,0.0,0.0,0.01,0.03,0.1,0.16,0.12,0.17,0.09,0.06,0.06,0.02,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[2-3),0.0,[0.5-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.07,0.05,0.14,0.09,0.09,0.02,0.03,0.02,0.01,0.0,0.01,0.0,0.06,0.07,0.04,0.08,0.12,0.06,0.02,0.01,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[3-4),0.0,[0.75-1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.03,0.05,0.1,0.04,0.03,0.0,0.02,0.0,0.0,0.01,0.01,0.05,0.12,0.04,0.1,0.03,0.04,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[4-5),0.0,[1-1.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.03,0.02,0.1,0.04,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.04,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[5-6),0.0,[1.25-1.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.03,0.02,0.03,0.06,0.01,0.01,0.02,0.0,0.0,0.05,0.05,0.03,0.05,0.04,0.02,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[6-7),0.0,[1.5-1.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.05,0.04,0.01,0.01,0.0,0.02,0.0,0.02,0.02,0.04,0.03,0.05,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[7-8),0.0,[1.75-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.04,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.04,0.06,0.02,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
