Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,50-64 years,[584-585),0.0,[146-146.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[585-586),0.0,[146.25-146.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[586-587),0.0,[146.5-146.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[587-588),0.0,[146.75-147),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[588-589),0.0,[147-147.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[589-590),0.0,[147.25-147.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[590-591),0.0,[147.5-147.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[591-592),0.0,[147.75-148),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[592-593),0.0,[148-148.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[593-594),0.0,[148.25-148.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[594-595),0.0,[148.5-148.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[595-596),0.0,[148.75-149),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[596-597),0.0,[149-149.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[597-598),0.0,[149.25-149.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[598-599),0.0,[149.5-149.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[599-Inf],0.0,[149.75-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.mean,0.0,sm.mean,31.019218036334664,7.951296826087498e-05,0.0005583497582370323,0.0023997436132351052,0.010967661113705585,0.045727011198836584,0.13690853492735447,0.2251552027754273,0.2747193686304374,0.4906855204237693,1.1545339098115057,3.620860985797447,9.699501360249736,17.569752305255633,25.004833708497962,29.29657379212032,29.175101460180255,25.41931594181176,19.870440216952318,14.27404106065094,9.638762087737419,6.2399552563701945,3.9328260107911888,2.4398121825982493,1.50091796807177,0.9198335852847564,0.5450152079637494,0.2803611137564315,0.12507057391744225,0.05436863542020664,0.023959299037981142,0.011245912358832284,0.005904996273690236,0.003387853747626634,0.001998122808227373,0.0013143955651442065,0.0009233845192398473,0.0006775051511599531,0.0005117748101123842,0.00039916920587113936,0.00031247950621785653,0.0002504030617946909,0.00020413069855426132,0.0001603865901160221,0.00012832922492895214,0.00010875938758398964,8.964977930101717e-05,7.144256784966449e-05,6.057951581559956e-05,4.745061797075462e-05,3.663426439423665e-05,2.3926739761437424e-05,1.3191995893735294e-05,1.4471241668100158e-06
US National,50-64 years,sm.median,0.0,sm.median,30.62401154435113,7.77054879221596e-05,0.0005513850101986368,0.002326115085462795,0.010410966860048852,0.04260528183526477,0.131692349381816,0.22680307146683745,0.25920910656398755,0.4340637787866905,0.9649895448070259,2.5998125173790223,8.644690273282407,16.047976514744054,23.87670077080654,29.39547290652473,30.62401154435113,26.631771372782865,20.957846567984422,15.199376945274345,9.97986476049126,6.082860340032568,3.5768165557738896,2.0646957814361833,1.1789221432204664,0.6692334069402128,0.3663739662300381,0.16961592138302206,0.06602817598900458,0.023514309451546075,0.008448919596426168,0.003689680538993335,0.0019068702484110274,0.0010290541679070435,0.0005611277030293921,0.0004329165986418773,0.000326256358749842,0.0003256343856122445,0.00028166298132277235,0.0002449207529521917,0.00016651874829541927,0.0001630120932524855,0.0001259219947624995,0.00010870941231415724,0.00010860536187665652,6.773683481295137e-05,5.435470615707862e-05,5.435470615707862e-05,5.435470615707862e-05,5.435470615707862e-05,2.8807994263251666e-05,0.0,0.0,0.0
US National,50-64 years,sm.perc2p5,0.0,sm.perc2p5,18.24477324642763,7.11128056123675e-05,0.00043007019797959133,0.0014389870731743508,0.005200388763416323,0.01821882922624668,0.0559135490068596,0.12619465691508105,0.17651578671340076,0.19824064667995608,0.3116656825152796,0.6223884200540548,1.385250646985548,4.143556320870839,9.215644369139245,12.917719622285626,16.20099472483043,18.05368623834906,12.092905667571271,6.360417514075858,3.2153874444873285,1.5964708978849005,0.7838115401289669,0.3840137643224915,0.18703959223514013,0.09120496252608253,0.04279691253545447,0.016233277162916504,0.004923293712774202,0.0015331043045992082,0.0004206690080026634,0.00020413857222169608,0.00012221325668703171,0.00010610787960310909,5.839275610227809e-05,5.435470615707862e-05,5.435470615707862e-05,4.0139591629348624e-05,1.2171571700174394e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc5,0.0,sm.perc5,19.68935261193111,7.604223391375298e-05,0.0004416863422324208,0.0015291854855844435,0.0056691086517047075,0.02023579128244861,0.06254420588268518,0.1380615469594221,0.1855776389009228,0.21263962194145425,0.3556960441509511,0.7268928655653221,1.707556935870569,5.3954767709428975,10.56195271575804,14.685861323355214,18.076141631390072,19.257686859040238,12.84638756046541,6.845566255097804,3.4950980801626814,1.7494625717707757,0.8655322438172194,0.4267736786189082,0.2095178316850819,0.10264852255013142,0.04871965740664532,0.0187282747663711,0.0057146339017440494,0.0018006802543768308,0.0005082379338528269,0.0002262598505335039,0.0001311909846782063,0.00010860536187665652,6.773683481295137e-05,5.435470615707862e-05,5.435470615707862e-05,5.414691588039813e-05,2.0086082814126386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc25,0.0,sm.perc25,27.39521504660426,7.760143748465891e-05,0.0005171896880594166,0.0020692215437358033,0.008711508346614721,0.03450395864347363,0.10785255307886003,0.2020365091762523,0.2335772647176256,0.34226664771081045,0.7222855588601884,1.7255026570803356,5.865128275832904,12.382997562813769,19.0737076661774,24.890195912617603,27.39521504660426,24.452066859554588,18.32173227239573,12.420606334098835,7.327889843954475,4.1336580326464984,2.27919417545717,1.2421598390571282,0.6719336602215744,0.3631999732479744,0.18790670164209936,0.08203307606910851,0.029134641199389976,0.00943271221226831,0.003392687589294762,0.0014053886821831054,0.0005748460543676363,0.0003794059434218379,0.0003023278641078915,0.00023500296031803047,0.00016449209425156252,0.00016284320541549744,0.00014795778088648034,0.00011013738809448391,0.00010870941231415724,0.00010426397384631044,7.01369833376875e-05,5.435470615707862e-05,5.435470615707862e-05,5.435470615707862e-05,5.435470615707862e-05,4.7889990355496363e-05,1.0036596491904564e-05,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc75,0.0,sm.perc75,34.70281533167858,8.382272185223765e-05,0.0005876640588231791,0.002671994657879045,0.012590587470964495,0.05352922434065428,0.16115220022361434,0.25240417766810685,0.2976240544268039,0.5719080039058146,1.3389350754032414,4.312623040361608,12.402441574061207,21.34455882286513,30.215435889296952,34.70281533167858,33.087837063929825,27.385374913644807,22.16972104914721,17.196505837710127,12.260014736667097,7.992199768609918,4.969860685510458,3.003640422407623,1.7960130782147066,1.0633836122249458,0.6062593170632398,0.2967633709496821,0.12239903951968482,0.047714859880506236,0.018210341894179367,0.007768581540100976,0.0040523390209523755,0.0023073005921744236,0.00137956204355257,0.0008761275903820043,0.0006762331112666329,0.0005949992264190768,0.0004243491322078184,0.0003290513553900192,0.0002851556594412658,0.00026150049132170523,0.000217675068243055,0.00021731477419081372,0.00014313457721084184,0.00010870941231415724,0.00010782576009120358,6.075147857596452e-05,5.435470615707862e-05,5.435470615707862e-05,5.435470615707862e-05,5.425065571957792e-05,1.3382128655872753e-05,0.0
US National,50-64 years,sm.perc95,0.0,sm.perc95,42.5178174797937,8.47063740751913e-05,0.0006755239376504436,0.003477277877247518,0.01823126767955409,0.08221335036289079,0.2259215746409319,0.29895017717510125,0.42452439383294704,0.9846176486110468,2.7553091708383706,10.23077539569467,21.22349746920333,34.24119047049656,42.5178174797937,41.75167610697388,34.27706040980619,27.874098084825725,22.692144975596275,18.385767881885396,14.85992447163114,11.762543488768596,8.77114884341658,6.2409167522817945,4.292962822554797,2.8849877625292173,1.8506407009820371,1.0314192909579811,0.5021616729661484,0.2383793223936807,0.11137892490320447,0.05320682390475929,0.02772734676355945,0.015710259291489427,0.009141371064915945,0.005855731419867282,0.003893970993793951,0.0026829119559098552,0.002038906759368296,0.0015601844404033055,0.001116777150524372,0.0009158201145532104,0.0006115826143188606,0.00038669490951750215,0.00032614104912320876,0.00032612823694247174,0.00028904900939371713,0.00021932279233541672,0.00021741882462831448,0.00021342662676023747,0.00013964601452010032,9.130309416315505e-05,5.436751833781565e-05,7.764958022439801e-06
US National,50-64 years,sm.perc97p5,0.0,sm.perc97p5,43.546173586632435,8.47063740751913e-05,0.0006786324832955668,0.003537277902010861,0.01870397669855213,0.08444908665596862,0.2303691952949315,0.3020850360111247,0.4358563945109655,1.0201193802890347,2.9041913999889863,10.930765887941051,22.55673772885776,35.797302667690346,43.546173586632435,41.84419593492271,34.422153689175445,27.940020620696203,22.769208251600105,18.532339522605287,14.954347437368344,12.024899958585193,9.38653685948266,6.919271197511383,4.9198317687089705,3.4072162944476223,2.246711081071905,1.2885876328022687,0.6475535981341841,0.31968453327259705,0.15537651597005964,0.07684884486329388,0.04078130888100887,0.02311689303741435,0.013499471497939359,0.00860463779283464,0.0057465592937045685,0.0038816152761142735,0.002725928425661727,0.002070498918155284,0.0015879813206576654,0.0011810499987387226,0.0009337772400015348,0.0006061718750944537,0.0003963622822554393,0.0003271278199887004,0.0003228066596740027,0.00022807828722798903,0.00021741882462831448,0.00021741882462831448,0.00017383411524835984,0.00010886160549139705,6.773683481295138e-05,7.764958022439801e-06
US National,50-64 years,sm.peak,0.0,sm.peak,46.52726858329094,8.797852738584743e-05,0.000717320610146571,0.003784213467445926,0.02065688487835593,0.09448821627130406,0.2487187476671355,0.31555446220756456,0.4890573134757477,1.1815168932406794,3.645451303931704,13.236948920723055,26.334687711291622,40.22477151988205,46.52726858329094,42.18713393830299,34.613394621356896,28.05959844484544,22.86252813407853,18.620803666078643,15.040770732687553,12.43687438084135,9.961720421128467,8.066287302075054,6.2966239892658535,4.770854389471044,3.4251710487883593,2.1513242217826387,1.1917938509021877,0.6607689737341531,0.3607540732023215,0.1959186761796617,0.11089890529270284,0.0646308252031183,0.03773737451979532,0.024020532689390483,0.015839694386210027,0.010752878150667729,0.007652165795197443,0.005512315746281134,0.0037917594536521337,0.002651045189382405,0.001958337943175363,0.0015347470591184351,0.0012538807624887655,0.0009709909177984476,0.0006741893743151268,0.0004480396308863812,0.00036044935140165565,0.0002851556594412658,0.00025388772647650515,0.00015866449325572146,0.00010870941231415724,1.5529916044879606e-05
US National,65+ years,[0-1),0.0,[0-0.25),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.31,0.57,0.82,0.94,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,65+ years,[1-2),0.0,[0.25-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.39,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.21,0.27,0.25,0.11,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[2-3),0.0,[0.5-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.2,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[3-4),0.0,[0.75-1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.17,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.16,0.13,0.06,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[4-5),0.0,[1-1.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.09,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[5-6),0.0,[1.25-1.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.04,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[6-7),0.0,[1.5-1.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[7-8),0.0,[1.75-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.09,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[8-9),0.0,[2-2.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.05,0.04,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[9-10),0.0,[2.25-2.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[10-11),0.0,[2.5-2.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[11-12),0.0,[2.75-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[12-13),0.0,[3-3.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[13-14),0.0,[3.25-3.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[14-15),0.0,[3.5-3.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[15-16),0.0,[3.75-4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[16-17),0.0,[4-4.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[17-18),0.0,[4.25-4.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[18-19),0.0,[4.5-4.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[19-20),0.0,[4.75-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[20-21),0.0,[5-5.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[21-22),0.0,[5.25-5.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
