"","scenario","team","agegroup","reduction"
"909","HP04_","UVA","50-64 years",1.43888564848739
"910","HP04_","UVA","65+ years",2.4456504192161
"911","HP04_","UVA","0-4 years",6.44198151028839
"912","HP04_","UVA","5-17 years",5.29473116474914
"913","HP04_","UVA","18-49 years",2.3874545233222
"914","HP04_","UVA","50-64 years",3.00416230694478
"915","HP04_","UVA","65+ years",3.82450077189346
"916","HP04_","UVA","0-4 years",15.3742372412348
"917","HP04_","UVA","5-17 years",14.4197250290362
"918","HP04_","UVA","18-49 years",6.85559942456809
"919","HP04_","UVA","50-64 years",8.60747758986682
"920","HP04_","UVA","65+ years",10.6189835677871
"921","HP04_","UVA","0-4 years",7.39779549868787
"922","HP04_","UVA","5-17 years",5.87039023840191
"923","HP04_","UVA","18-49 years",3.04234385713574
"924","HP04_","UVA","50-64 years",3.76929742940831
"925","HP04_","UVA","65+ years",4.63634787675961
"926","HP04_","UVA","0-4 years",4.72327059809619
"927","HP04_","UVA","5-17 years",3.85176647315834
"928","HP04_","UVA","18-49 years",1.55399185220443
"929","HP04_","UVA","50-64 years",2.08172148386314
"930","HP04_","UVA","65+ years",2.7260150101355
"931","HP04_","UVA","0-4 years",1.25003596650796
"932","HP04_","UVA","5-17 years",1.04591796058021
"933","HP04_","UVA","18-49 years",0.471589494748975
"934","HP04_","UVA","50-64 years",0.619414150626092
"935","HP04_","UVA","65+ years",0.76858336986956
"936","HP04_","UVA","0-4 years",4.65087618424816
"937","HP04_","UVA","5-17 years",4.10969180767401
"938","HP04_","UVA","18-49 years",1.44415615882525
"939","HP04_","UVA","50-64 years",2.14486560934415
"940","HP04_","UVA","65+ years",2.86553016282194
"941","HP04_","UVA","0-4 years",1.81043764778067
"942","HP04_","UVA","5-17 years",1.19662985961011
"943","HP04_","UVA","18-49 years",0.516988889343686
"944","HP04_","UVA","50-64 years",0.801923046447895
"945","HP04_","UVA","65+ years",1.47183897578655
"946","HP04_","UVA","0-4 years",7.48730441400678
"947","HP04_","UVA","5-17 years",6.60754603900645
"948","HP04_","UVA","18-49 years",2.67565167173693
"949","HP04_","UVA","50-64 years",3.56466228636032
"950","HP04_","UVA","65+ years",4.45752555585275
"951","HP04_","UVA","0-4 years",13.949467016806
"952","HP04_","UVA","5-17 years",13.7966128173628
"953","HP04_","UVA","18-49 years",4.91724498689915
"954","HP04_","UVA","50-64 years",6.86606368881595
"955","HP04_","UVA","65+ years",9.03114784743866
"956","HP04_","UVA","0-4 years",23.5384545009012
"957","HP04_","UVA","5-17 years",20.9935622833992
"958","HP04_","UVA","18-49 years",9.65391995398886
"959","HP04_","UVA","50-64 years",12.3656858597296
"960","HP04_","UVA","65+ years",15.6362670678801
"961","HP04_","UVA","0-4 years",0.339556443702337
"962","HP04_","UVA","5-17 years",0.180164140823201
"963","HP04_","UVA","18-49 years",0.113130934982483
"964","HP04_","UVA","50-64 years",0.174756062156584
"965","HP04_","UVA","65+ years",0.335079324901386
"966","HP04_","UVA","0-4 years",7.36969567224391
"967","HP04_","UVA","5-17 years",6.52091596167592
"968","HP04_","UVA","18-49 years",2.35163285161331
"969","HP04_","UVA","50-64 years",3.20023292517778
"970","HP04_","UVA","65+ years",4.29657206143994
"971","HP04_","UVA","0-4 years",6.27217362780856
"972","HP04_","UVA","5-17 years",5.58218262866945
"973","HP04_","UVA","18-49 years",2.39755806032767
"974","HP04_","UVA","50-64 years",3.14761599645201
"975","HP04_","UVA","65+ years",4.03226934705937
"976","HP04_","UVA","0-4 years",1.89518957853342
"977","HP04_","UVA","5-17 years",1.32786386527395
"978","HP04_","UVA","18-49 years",0.553851699938375
"979","HP04_","UVA","50-64 years",0.83188813986585
"980","HP04_","UVA","65+ years",1.40080652288362
"981","HP04_","UVA","0-4 years",3.92386401637635
"982","HP04_","UVA","5-17 years",3.35383904903441
"983","HP04_","UVA","18-49 years",1.36407703909471
"984","HP04_","UVA","50-64 years",1.80541348151008
"985","HP04_","UVA","65+ years",2.52554333969583
"986","HP04_","UVA","0-4 years",2.42727606329346
"987","HP04_","UVA","5-17 years",1.76415181113143
"988","HP04_","UVA","18-49 years",0.800117732232757
"989","HP04_","UVA","50-64 years",1.06764391067427
"990","HP04_","UVA","65+ years",2.11336661599232
"991","HP04_","UVA","0-4 years",2.6837604115836
"992","HP04_","UVA","5-17 years",2.22651379609788
"993","HP04_","UVA","18-49 years",1.94656882774244
"994","HP04_","UVA","50-64 years",2.12710767704678
"995","HP04_","UVA","65+ years",2.38267027011771
"996","HP04_","IMP","0-4 years",6.41884917564382
"997","HP04_","IMP","5-17 years",11.0467442200121
"998","HP04_","IMP","18-49 years",3.24222714002607
"999","HP04_","IMP","50-64 years",2.93795416454528
"1000","HP04_","IMP","65+ years",3.37070731607089
"1001","HP04_","COL2","0-4 years",26.6128318177525
"1002","HP04_","COL2","5-17 years",16.2628235099512
"1003","HP04_","COL2","18-49 years",7.05445573654267
"1004","HP04_","COL2","50-64 years",11.6728338478602
"1005","HP04_","COL2","65+ years",15.2107269432603
"1006","HP05_","COL","0-4 years",39.6623308279916
"1007","HP05_","COL","5-17 years",45.85416767417
"1008","HP05_","COL","18-49 years",37.9314766952595
"1009","HP05_","COL","50-64 years",39.7744504259171
"1010","HP05_","COL","65+ years",32.7151234557163
"1011","HP05_","NEU","0-4 years",75.7976814719328
"1012","HP05_","NEU","5-17 years",79.0904266227613
"1013","HP05_","NEU","18-49 years",73.0601449879935
"1014","HP05_","NEU","50-64 years",70.3589308460566
"1015","HP05_","NEU","65+ years",70.5503925317741
"1016","HP05_","UTA","0-4 years",4.78994635305572
"1017","HP05_","UTA","5-17 years",4.65250807678212
"1018","HP05_","UTA","18-49 years",5.07648625114307
"1019","HP05_","UTA","50-64 years",5.1247943538255
"1020","HP05_","UTA","65+ years",5.0042274957217
"1021","HP05_","UVA","0-4 years",0.969657229887109
"1022","HP05_","UVA","5-17 years",0.685669784179883
"1023","HP05_","UVA","18-49 years",0.260866727646402
"1024","HP05_","UVA","50-64 years",0.386562718503605
"1025","HP05_","UVA","65+ years",0.574857857410422
"1026","HP05_","UVA","0-4 years",0.215370437705843
"1027","HP05_","UVA","5-17 years",0.141486175253341
"1028","HP05_","UVA","18-49 years",0.0636668937359021
"1029","HP05_","UVA","50-64 years",0.086147430982606
"1030","HP05_","UVA","65+ years",0.136094393866422
"1031","HP05_","UVA","0-4 years",0.203886441717629
"1032","HP05_","UVA","5-17 years",0.141580549862135
"1033","HP05_","UVA","18-49 years",0.0466734711258941
"1034","HP05_","UVA","50-64 years",0.0772664540378435
"1035","HP05_","UVA","65+ years",0.130461029549681
"1036","HP05_","UVA","0-4 years",0.512197465061315
"1037","HP05_","UVA","5-17 years",0.340295355354053
"1038","HP05_","UVA","18-49 years",0.115253088215183
"1039","HP05_","UVA","50-64 years",0.184939518909914
"1040","HP05_","UVA","65+ years",0.303008820924588
"1041","HP05_","UVA","0-4 years",0.75735446741
"1042","HP05_","UVA","5-17 years",0.537067583678812
"1043","HP05_","UVA","18-49 years",0.190267530506223
"1044","HP05_","UVA","50-64 years",0.306330073563714
"1045","HP05_","UVA","65+ years",0.470305190207291
"1046","HP05_","UVA","0-4 years",0.615681660997855
"1047","HP05_","UVA","5-17 years",0.393032442367153
"1048","HP05_","UVA","18-49 years",0.161685138615575
"1049","HP05_","UVA","50-64 years",0.23822711162942
"1050","HP05_","UVA","65+ years",0.390601272568681
"1051","HP05_","UVA","0-4 years",1.52744844497353
"1052","HP05_","UVA","5-17 years",1.22460915774544
"1053","HP05_","UVA","18-49 years",0.331478918903299
"1054","HP05_","UVA","50-64 years",0.591363595407641
"1055","HP05_","UVA","65+ years",0.894945167431037
"1056","HP05_","UVA","0-4 years",5.83026368103371
"1057","HP05_","UVA","5-17 years",5.02433975453659
"1058","HP05_","UVA","18-49 years",2.2181130307461
"1059","HP05_","UVA","50-64 years",2.8909159818209
"1060","HP05_","UVA","65+ years",4.13987577319051
"1061","HP05_","UVA","0-4 years",0.974275442582683
"1062","HP05_","UVA","5-17 years",0.648841140567492
"1063","HP05_","UVA","18-49 years",0.232672371091255
"1064","HP05_","UVA","50-64 years",0.350658177029502
"1065","HP05_","UVA","65+ years",0.544951866590382
"1066","HP05_","UVA","0-4 years",0.331658432689195
"1067","HP05_","UVA","5-17 years",0.21991970600669
"1068","HP05_","UVA","18-49 years",0.074250924216512
"1069","HP05_","UVA","50-64 years",0.127896303693907
"1070","HP05_","UVA","65+ years",0.190954888838088
"1071","HP05_","UVA","0-4 years",0.341297840783773
"1072","HP05_","UVA","5-17 years",0.215046419135898
"1073","HP05_","UVA","18-49 years",0.0856980093619994
"1074","HP05_","UVA","50-64 years",0.145405347238008
"1075","HP05_","UVA","65+ years",0.258547305639057
"1076","HP05_","UVA","0-4 years",0.259346481817887
"1077","HP05_","UVA","5-17 years",0.143667300477164
"1078","HP05_","UVA","18-49 years",0.070285068049743
"1079","HP05_","UVA","50-64 years",0.123816643752368
"1080","HP05_","UVA","65+ years",0.227646162578798
"1081","HP05_","UVA","0-4 years",0.525022120608246
"1082","HP05_","UVA","5-17 years",0.338263003977177
"1083","HP05_","UVA","18-49 years",0.16426736490236
"1084","HP05_","UVA","50-64 years",0.275917900289812
"1085","HP05_","UVA","65+ years",0.527427989605007
"1086","HP05_","UVA","0-4 years",0.394713560070888
"1087","HP05_","UVA","5-17 years",0.275893415210761
"1088","HP05_","UVA","18-49 years",0.125400439902363
"1089","HP05_","UVA","50-64 years",0.194920461757946
"1090","HP05_","UVA","65+ years",0.27134344901593
"1091","HP05_","UVA","0-4 years",1.28134875580631
"1092","HP05_","UVA","5-17 years",0.925869072034711
"1093","HP05_","UVA","18-49 years",0.301471062141996
"1094","HP05_","UVA","50-64 years",0.461657732296091
"1095","HP05_","UVA","65+ years",0.732408312265736
"1096","HP05_","UVA","0-4 years",0.242620922338762
"1097","HP05_","UVA","5-17 years",0.170130175735737
"1098","HP05_","UVA","18-49 years",0.0579829245822432
"1099","HP05_","UVA","50-64 years",0.0999570683378234
"1100","HP05_","UVA","65+ years",0.152323819315982
"1101","HP05_","UVA","0-4 years",0.617283950617258
"1102","HP05_","UVA","5-17 years",0.447010798208559
"1103","HP05_","UVA","18-49 years",0.19103192383833
"1104","HP05_","UVA","50-64 years",0.278475588401038
"1105","HP05_","UVA","65+ years",0.42174848098439
"1106","HP05_","UVA","0-4 years",0.131943430313764
"1107","HP05_","UVA","5-17 years",0.0835142153842589
"1108","HP05_","UVA","18-49 years",0.0293894997841281
"1109","HP05_","UVA","50-64 years",0.0483906891671581
"1110","HP05_","UVA","65+ years",0.0881203597435406
"1111","HP05_","UVA","0-4 years",0.172944177238656
"1112","HP05_","UVA","5-17 years",0.107168632308688
"1113","HP05_","UVA","18-49 years",0.0393848778428379
"1114","HP05_","UVA","50-64 years",0.0674761644171917
"1115","HP05_","UVA","65+ years",0.115697182259685
"1116","HP05_","UVA","0-4 years",0.42245246339058
"1117","HP05_","UVA","5-17 years",0.316343094836527
"1118","HP05_","UVA","18-49 years",0.122166492187087
"1119","HP05_","UVA","50-64 years",0.19034644854701
"1120","HP05_","UVA","65+ years",0.278589733914371
"1121","HP05_","UVA","0-4 years",1.74356577854288
"1122","HP05_","UVA","5-17 years",1.35669967502684
"1123","HP05_","UVA","18-49 years",0.429299121054594
"1124","HP05_","UVA","50-64 years",0.699552962271636
"1125","HP05_","UVA","65+ years",1.07894240191461
"1126","HP05_","UVA","0-4 years",0.217477172853353
"1127","HP05_","UVA","5-17 years",0.158857532489606
"1128","HP05_","UVA","18-49 years",0.0619093216531392
"1129","HP05_","UVA","50-64 years",0.101171331274598
"1130","HP05_","UVA","65+ years",0.144050861543055
"1131","HP05_","UVA","0-4 years",0.394682960884605
"1132","HP05_","UVA","5-17 years",0.239280582513436
"1133","HP05_","UVA","18-49 years",0.107196754854589
"1134","HP05_","UVA","50-64 years",0.208439841276408
"1135","HP05_","UVA","65+ years",0.379877705061407
"1136","HP05_","UVA","0-4 years",0.774549279535826
"1137","HP05_","UVA","5-17 years",0.596252845118365
"1138","HP05_","UVA","18-49 years",0.216871535210332
"1139","HP05_","UVA","50-64 years",0.327459249196131
"1140","HP05_","UVA","65+ years",0.490414799122579
"1141","HP05_","UVA","0-4 years",0.71106867822032
"1142","HP05_","UVA","5-17 years",0.435997295622263
"1143","HP05_","UVA","18-49 years",0.161959228127719
"1144","HP05_","UVA","50-64 years",0.266900119326459
"1145","HP05_","UVA","65+ years",0.487622506475807
"1146","HP05_","UVA","0-4 years",0.504428826698533
"1147","HP05_","UVA","5-17 years",0.315540188406526
"1148","HP05_","UVA","18-49 years",0.120103298175198
"1149","HP05_","UVA","50-64 years",0.218286732321833
"1150","HP05_","UVA","65+ years",0.41447374837058
"1151","HP05_","UVA","0-4 years",21.7153382843808
"1152","HP05_","UVA","5-17 years",20.4326656338897
"1153","HP05_","UVA","18-49 years",9.35323702474432
"1154","HP05_","UVA","50-64 years",11.9523048738985
"1155","HP05_","UVA","65+ years",16.5496660764204
"1156","HP05_","UVA","0-4 years",0.514985911807119
"1157","HP05_","UVA","5-17 years",0.281474193418941
"1158","HP05_","UVA","18-49 years",0.147480792590074
"1159","HP05_","UVA","50-64 years",0.248817179714207
"1160","HP05_","UVA","65+ years",0.440929226914526
"1161","HP05_","UVA","0-4 years",0.348660454328748
"1162","HP05_","UVA","5-17 years",0.211665804741816
"1163","HP05_","UVA","18-49 years",0.0901065071970745
"1164","HP05_","UVA","50-64 years",0.160245170923343
"1165","HP05_","UVA","65+ years",0.281627871712731
"1166","HP05_","UVA","0-4 years",0.111985457483355
"1167","HP05_","UVA","5-17 years",0.0740547533420026
"1168","HP05_","UVA","18-49 years",0.0527868616792149
"1169","HP05_","UVA","50-64 years",0.0688716051390334
"1170","HP05_","UVA","65+ years",0.113256604278334
"1171","HP05_","UVA","0-4 years",0.591247288000746
"1172","HP05_","UVA","5-17 years",0.4631976366381
"1173","HP05_","UVA","18-49 years",0.140673376954224
"1174","HP05_","UVA","50-64 years",0.224325031525622
"1175","HP05_","UVA","65+ years",0.338661836150397
"1176","HP05_","UVA","0-4 years",0.323710424155679
"1177","HP05_","UVA","5-17 years",0.222167449729054
"1178","HP05_","UVA","18-49 years",0.0940247479354103
"1179","HP05_","UVA","50-64 years",0.12769347210382
"1180","HP05_","UVA","65+ years",0.188082545821845
"1181","HP05_","UVA","0-4 years",0.140171595915566
"1182","HP05_","UVA","5-17 years",0.0781837028719594
"1183","HP05_","UVA","18-49 years",0.0343011596785417
"1184","HP05_","UVA","50-64 years",0.0580330369924642
"1185","HP05_","UVA","65+ years",0.112580975491941
"1186","HP05_","UVA","0-4 years",1.34810093037256
"1187","HP05_","UVA","5-17 years",0.979700944750801
"1188","HP05_","UVA","18-49 years",0.422035302150598
"1189","HP05_","UVA","50-64 years",0.57178720303174
"1190","HP05_","UVA","65+ years",0.883779426829675
"1191","HP05_","UVA","0-4 years",0.484924473008395
"1192","HP05_","UVA","5-17 years",0.26041487197877
"1193","HP05_","UVA","18-49 years",0.108105991624129
"1194","HP05_","UVA","50-64 years",0.223077209883271
"1195","HP05_","UVA","65+ years",0.432670243704715
"1196","HP05_","UVA","0-4 years",1.82609178760996
"1197","HP05_","UVA","5-17 years",1.41849205029248
"1198","HP05_","UVA","18-49 years",0.548414512141957
"1199","HP05_","UVA","50-64 years",0.808537248319268
"1200","HP05_","UVA","65+ years",1.21198660037897
"1201","HP05_","UVA","0-4 years",0.102822431087864
"1202","HP05_","UVA","5-17 years",0.0755701775051236
"1203","HP05_","UVA","18-49 years",0.0706851748894522
"1204","HP05_","UVA","50-64 years",0.0767982676339723
"1205","HP05_","UVA","65+ years",0.129302601741708
"1206","HP05_","UVA","0-4 years",1.19623003043324
"1207","HP05_","UVA","5-17 years",0.831680064703894
"1208","HP05_","UVA","18-49 years",0.323613235013406
"1209","HP05_","UVA","50-64 years",0.488236415160834
"1210","HP05_","UVA","65+ years",0.79333186492677
"1211","HP05_","UVA","0-4 years",0.935923871479891
"1212","HP05_","UVA","5-17 years",0.831065434075541
"1213","HP05_","UVA","18-49 years",0.194566587162711
"1214","HP05_","UVA","50-64 years",0.404863482435605
"1215","HP05_","UVA","65+ years",0.592449317711014
"1216","HP05_","UVA","0-4 years",0.0731101890897877
"1217","HP05_","UVA","5-17 years",0.0359331042754941
"1218","HP05_","UVA","18-49 years",0.0235514868139449
"1219","HP05_","UVA","50-64 years",0.0358224200951956
"1220","HP05_","UVA","65+ years",0.0647231260514495
"1221","HP05_","UVA","0-4 years",0.224657998126678
"1222","HP05_","UVA","5-17 years",0.15847248567674
"1223","HP05_","UVA","18-49 years",0.0491177668947509
"1224","HP05_","UVA","50-64 years",0.0795948436425695
"1225","HP05_","UVA","65+ years",0.138946129558344
"1226","HP05_","UVA","0-4 years",0.130253906380675
"1227","HP05_","UVA","5-17 years",0.065006050094807
"1228","HP05_","UVA","18-49 years",0.0417130346386543
"1229","HP05_","UVA","50-64 years",0.0728277035207375
"1230","HP05_","UVA","65+ years",0.135453686442135
"1231","HP05_","UVA","0-4 years",0.194208855768521
"1232","HP05_","UVA","5-17 years",0.133451489436766
"1233","HP05_","UVA","18-49 years",0.0455468475711641
"1234","HP05_","UVA","50-64 years",0.0760980440535802
"1235","HP05_","UVA","65+ years",0.126280532351277
"1236","HP05_","UVA","0-4 years",0.843633472174248
"1237","HP05_","UVA","5-17 years",0.600904073050298
"1238","HP05_","UVA","18-49 years",0.199691026287573
"1239","HP05_","UVA","50-64 years",0.328238600498818
"1240","HP05_","UVA","65+ years",0.513549027095252
"1241","HP05_","UVA","0-4 years",0.325418787417254
"1242","HP05_","UVA","5-17 years",0.224791166781469
"1243","HP05_","UVA","18-49 years",0.110431232186279
"1244","HP05_","UVA","50-64 years",0.202517276074292
"1245","HP05_","UVA","65+ years",0.19537898264555
"1246","HP05_","UVA","0-4 years",0.352015210618684
"1247","HP05_","UVA","5-17 years",0.207034683007212
"1248","HP05_","UVA","18-49 years",0.0937070740453664
"1249","HP05_","UVA","50-64 years",0.13963842112227
"1250","HP05_","UVA","65+ years",0.240871804718522
"1251","HP05_","UVA","0-4 years",1.2364662706257
"1252","HP05_","UVA","5-17 years",0.878646097048016
"1253","HP05_","UVA","18-49 years",0.342787337228504
"1254","HP05_","UVA","50-64 years",0.54723547524046
"1255","HP05_","UVA","65+ years",0.88123208101471
"1256","HP05_","UVA","0-4 years",0.234221199910332
"1257","HP05_","UVA","5-17 years",0.130239486048881
"1258","HP05_","UVA","18-49 years",0.0650932818545455
"1259","HP05_","UVA","50-64 years",0.104180645191269
"1260","HP05_","UVA","65+ years",0.186743908950033
"1261","HP05_","UVA","0-4 years",0.254407885479028
"1262","HP05_","UVA","5-17 years",0.156521640372696
"1263","HP05_","UVA","18-49 years",0.0559494201003448
"1264","HP05_","UVA","50-64 years",0.0960793551903516
"1265","HP05_","UVA","65+ years",0.171022291087239
"1266","HP05_","UVA","0-4 years",0.0968697948470087
"1267","HP05_","UVA","5-17 years",0.0525449910289482
"1268","HP05_","UVA","18-49 years",0.0293173816531061
"1269","HP05_","UVA","50-64 years",0.0422658061935399
"1270","HP05_","UVA","65+ years",0.0792047359805359
"1271","HP05_","UVA","0-4 years",0.391150768606928
"1272","HP05_","UVA","5-17 years",0.260238784864492
"1273","HP05_","UVA","18-49 years",0.0824237202741433
"1274","HP05_","UVA","50-64 years",0.157627227380903
"1275","HP05_","UVA","65+ years",0.278645264643392
"1276","HP05_","UVA","0-4 years",0.151726934325192
"1277","HP05_","UVA","5-17 years",0.096779273470725
"1278","HP05_","UVA","18-49 years",0.0637365411115903
"1279","HP05_","UVA","50-64 years",0.0950628337797245
"1280","HP05_","UVA","65+ years",0.166675299806689
"1281","HP05_","UVA","0-4 years",0.598323979902737
"1282","HP05_","UVA","5-17 years",0.395245461884835
"1283","HP05_","UVA","18-49 years",0.14835383383665
"1284","HP05_","UVA","50-64 years",0.243925904755885
"1285","HP05_","UVA","65+ years",0.402245804306444
"1286","HP05_","UVA","0-4 years",1.81466383214932
"1287","HP05_","UVA","5-17 years",1.50800021542095
"1288","HP05_","UVA","18-49 years",0.376950753117138
"1289","HP05_","UVA","50-64 years",0.697845444346086
"1290","HP05_","UVA","65+ years",1.04577142077634
"1291","HP05_","UVA","0-4 years",1.80561399520877
"1292","HP05_","UVA","5-17 years",1.24279445877779
"1293","HP05_","UVA","18-49 years",0.399145912493531
"1294","HP05_","UVA","50-64 years",0.704117389270158
"1295","HP05_","UVA","65+ years",1.0830496108387
"1296","HP05_","UVA","0-4 years",0.0475447229027945
"1297","HP05_","UVA","5-17 years",0.0340427000468144
"1298","HP05_","UVA","18-49 years",0.0392921116478809
"1299","HP05_","UVA","50-64 years",0.0466555344395637
"1300","HP05_","UVA","65+ years",0.0562281478880485
"1301","HP05_","UVA","0-4 years",0.834180217040222
"1302","HP05_","UVA","5-17 years",0.588774439590017
"1303","HP05_","UVA","18-49 years",0.181268490772598
"1304","HP05_","UVA","50-64 years",0.301481341038714
"1305","HP05_","UVA","65+ years",0.495019611124603
"1306","HP05_","UVA","0-4 years",0.343651594038777
"1307","HP05_","UVA","5-17 years",0.241431901797224
"1308","HP05_","UVA","18-49 years",0.0837528330740739
"1309","HP05_","UVA","50-64 years",0.141006288127032
"1310","HP05_","UVA","65+ years",0.24725010706959
"1311","HP05_","UVA","0-4 years",0.206203731886762
"1312","HP05_","UVA","5-17 years",0.112436423274357
"1313","HP05_","UVA","18-49 years",0.0652114163723902
"1314","HP05_","UVA","50-64 years",0.101109468953681
"1315","HP05_","UVA","65+ years",0.181771977611007
"1316","HP05_","UVA","0-4 years",0.301840198635395
"1317","HP05_","UVA","5-17 years",0.193118225003884
"1318","HP05_","UVA","18-49 years",0.0820143409795736
"1319","HP05_","UVA","50-64 years",0.127522605146815
"1320","HP05_","UVA","65+ years",0.246841428876587
"1321","HP05_","UVA","0-4 years",0.321931263449964
"1322","HP05_","UVA","5-17 years",0.174666543638645
"1323","HP05_","UVA","18-49 years",0.126183648564257
"1324","HP05_","UVA","50-64 years",0.186875017905692
"1325","HP05_","UVA","65+ years",0.332723802240563
"1326","HP05_","UVA","0-4 years",0.251479608609699
"1327","HP05_","UVA","5-17 years",0.171609267402956
"1328","HP05_","UVA","18-49 years",0.168208931893438
"1329","HP05_","UVA","50-64 years",0.195541501735919
"1330","HP05_","UVA","65+ years",0.231360608541016
"1331","HP05_","IMP","0-4 years",45.7476726417286
"1332","HP05_","IMP","5-17 years",63.1216356297565
"1333","HP05_","IMP","18-49 years",37.2562801659115
"1334","HP05_","IMP","50-64 years",36.6808893364508
"1335","HP05_","IMP","65+ years",39.1305551082919
"1336","HP05_","COL2","0-4 years",15.8981846908127
"1337","HP05_","COL2","5-17 years",10.2580692777826
"1338","HP05_","COL2","18-49 years",3.58812566397065
"1339","HP05_","COL2","50-64 years",6.31755791751399
"1340","HP05_","COL2","65+ years",8.56330700070264
"1341","HP06_","COL","0-4 years",4.99533520507532
"1342","HP06_","COL","5-17 years",12.212690234394
"1343","HP06_","COL","18-49 years",3.29101276163528
"1344","HP06_","COL","50-64 years",3.10275642326753
"1345","HP06_","COL","65+ years",4.98333799328811
"1346","HP06_","NEU","0-4 years",24.2639970824146
"1347","HP06_","NEU","5-17 years",33.9630998257546
"1348","HP06_","NEU","18-49 years",17.8458366044445
"1349","HP06_","NEU","50-64 years",15.5322728927334
"1350","HP06_","NEU","65+ years",17.6664624628382
"1351","HP06_","UTA","0-4 years",16.3728656076922
"1352","HP06_","UTA","5-17 years",17.8519667536408
"1353","HP06_","UTA","18-49 years",18.3090279035842
"1354","HP06_","UTA","50-64 years",17.75883049115
"1355","HP06_","UTA","65+ years",15.3507940311063
"1356","HP06_","UVA","0-4 years",22.6975426348223
"1357","HP06_","UVA","5-17 years",21.8709144979326
"1358","HP06_","UVA","18-49 years",11.1561049524626
"1359","HP06_","UVA","50-64 years",13.258642792285
"1360","HP06_","UVA","65+ years",16.3684538949251
"1361","HP06_","UVA","0-4 years",15.3753062101909
"1362","HP06_","UVA","5-17 years",14.511288239593
"1363","HP06_","UVA","18-49 years",7.47477917371629
"1364","HP06_","UVA","50-64 years",8.53770297702403
"1365","HP06_","UVA","65+ years",10.7689613632572
"1366","HP06_","UVA","0-4 years",19.0656382054216
"1367","HP06_","UVA","5-17 years",18.1794970076651
"1368","HP06_","UVA","18-49 years",9.13992662840392
"1369","HP06_","UVA","50-64 years",10.8128661752279
"1370","HP06_","UVA","65+ years",13.3570041873058
"1371","HP06_","UVA","0-4 years",21.0130907821574
"1372","HP06_","UVA","5-17 years",19.9367277476714
"1373","HP06_","UVA","18-49 years",9.69680966799996
"1374","HP06_","UVA","50-64 years",11.6031972070831
"1375","HP06_","UVA","65+ years",14.4890915049562
"1376","HP06_","UVA","0-4 years",24.0281566861692
"1377","HP06_","UVA","5-17 years",23.7672681533557
"1378","HP06_","UVA","18-49 years",12.1804274459112
"1379","HP06_","UVA","50-64 years",14.7220050969111
"1380","HP06_","UVA","65+ years",17.9065474810532
"1381","HP06_","UVA","0-4 years",23.331235178343
"1382","HP06_","UVA","5-17 years",21.7054289414215
"1383","HP06_","UVA","18-49 years",11.2461717109719
"1384","HP06_","UVA","50-64 years",13.2311573172519
"1385","HP06_","UVA","65+ years",16.604090299573
"1386","HP06_","UVA","0-4 years",25.9625320741559
"1387","HP06_","UVA","5-17 years",26.6083585281292
"1388","HP06_","UVA","18-49 years",12.3499822524282
"1389","HP06_","UVA","50-64 years",15.3174445712938
"1390","HP06_","UVA","65+ years",19.2648046542811
"1391","HP06_","UVA","0-4 years",21.2747145619689
"1392","HP06_","UVA","5-17 years",21.0332060876394
"1393","HP06_","UVA","18-49 years",10.5851850612997
"1394","HP06_","UVA","50-64 years",12.7715079456109
"1395","HP06_","UVA","65+ years",16.4098203172714
"1396","HP06_","UVA","0-4 years",26.0186232751104
"1397","HP06_","UVA","5-17 years",24.2030359691282
"1398","HP06_","UVA","18-49 years",13.2689543695918
"1399","HP06_","UVA","50-64 years",15.288106261864
"1400","HP06_","UVA","65+ years",19.0652474765606
"1401","HP06_","UVA","0-4 years",22.2704496819142
"1402","HP06_","UVA","5-17 years",21.5463404896363
"1403","HP06_","UVA","18-49 years",11.9567596460228
"1404","HP06_","UVA","50-64 years",14.2743419314912
"1405","HP06_","UVA","65+ years",16.7874924942709
"1406","HP06_","UVA","0-4 years",18.4790793272817
"1407","HP06_","UVA","5-17 years",16.604173662465
"1408","HP06_","UVA","18-49 years",9.12342590339771
"1409","HP06_","UVA","50-64 years",10.9717176899473
"1410","HP06_","UVA","65+ years",13.4699965001469
"1411","HP06_","UVA","0-4 years",17.3868038296865
"1412","HP06_","UVA","5-17 years",16.0346913998345
"1413","HP06_","UVA","18-49 years",8.18563307475724
"1414","HP06_","UVA","50-64 years",10.2349474142709
"1415","HP06_","UVA","65+ years",12.5910966384184
"1416","HP06_","UVA","0-4 years",26.0158094900374
"1417","HP06_","UVA","5-17 years",24.2733011611367
"1418","HP06_","UVA","18-49 years",14.4784477374478
"1419","HP06_","UVA","50-64 years",17.4337296060836
"1420","HP06_","UVA","65+ years",21.8774850925414
"1421","HP06_","UVA","0-4 years",25.3900354286359
"1422","HP06_","UVA","5-17 years",24.2833490453392
"1423","HP06_","UVA","18-49 years",14.9265958896603
"1424","HP06_","UVA","50-64 years",17.4123229585013
"1425","HP06_","UVA","65+ years",19.8669110552103
"1426","HP06_","UVA","0-4 years",20.446582568792
"1427","HP06_","UVA","5-17 years",19.284478177099
"1428","HP06_","UVA","18-49 years",8.78962207303334
"1429","HP06_","UVA","50-64 years",11.1847753051324
"1430","HP06_","UVA","65+ years",14.4256163962752
"1431","HP06_","UVA","0-4 years",21.3625734666012
